5.07	9.0	81.0	27.9	310.0	13.4	45.7	141.0	316.0	58.4	33.9	6.5	0.9	0.3	0.7	1.2	0.251	7.9	3.0	5.2	0.03	0.08	0.58	0.06	0.11	13.5	88.0	56.0	70.0	0.64	50.0	20.0	2.5	14.8	3.8	506.0	14.66	229.0	5.15	11.0	35.0	132.0	1.015	7.0	4.47	116.0	142.0	18.9	2.07	0.89	9.55	3.16	1.07	1.8	2.76	10.5	1.45	0.86	2.0	1.65	12.0	39.3	1.01	92.0	33.28	120.0	139.0	37.0	1.49	15.3	0.73	0.31	1.18	59.0	16.2	107.0	87.0	114.0	15.0
4.1	6.7	88.2	28.8	294.0	11.6	40.2	118.0	127.0	68.8	25.0	4.8	1.0	0.4	0.3	0.5	0.148	11.6	1.7	4.6	0.03	0.07	0.32	0.02	0.03	24.8	16.0	18.0	74.2	1.13	49.0	25.2	1.9	20.6	5.9	269.0	4.8	44.0	4.8	14.7	24.0	75.0	1.02	7.0	3.77	103.0	139.0	26.0	2.22	0.68	3.0	0.57	1.21	2.4	2.83	9.9	1.49	1.19	1.0	1.09	30.1	38.5	2.53	83.0	42.25	149.0	155.0	40.0	2.59	17.4	0.874	0.7	2.2	485.0	9.9	78.0	137.0	116.0	24.0
4.39	6.4	88.6	29.2	326.0	13.4	41.06	128.0	137.0	70.5	24.2	2.5	2.5	0.3	0.65	0.27	0.144	10.5	1.5	4.5	0.02	0.16	0.2	0.09828	0.06864	19.0	11.0	19.0	73.4	1.73	42.9	30.5	1.4	11.5	1.9	337.0	4.9	77.0	6.77	9.6	11.0	106.0	1.03	5.0	4.07	107.0	139.0	24.6	2.32	0.81	1.0	1.27	0.93	3.4	2.9	3.5	1.47	1.13	2.89	0.77	11.2	35.1	0.94	96.0	41.0	144.0	196.0	76.0	3.6	18.2	0.3	0.52	1.61	344.0	7.4	78.0	188.0	145.0	23.0
5.01	5.8	90.6	30.1	329.0	13.8	47.98	151.0	79.0	61.0	34.5	3.6	0.7	0.2	0.45	0.76	0.088	11.1	2.0	3.5	0.01	0.04	0.2	0.048	0.074	22.25	12.0	15.0	50.4	1.25	31.0	19.4	1.6	7.8	1.6	489.0	5.5	87.0	5.12	6.2	7.0	158.0	1.02	6.0	3.57	113.0	142.0	28.1	1.86	0.82	84.0	0.96	1.05	3.0	4.22	4.0	2.79	0.97	6.0	1.28	11.8	33.1	0.99	89.0	70.14	292.0	276.0	45.0	5.02	15.7	0.18	0.77	1.36	246.0	5.5	141.0	201.0	212.0	22.0
3.55	4.3	87.3	25.2	260.0	11.3	43.6	117.0	76.0	63.4	26.8	7.1	3.1	0.3	0.6	0.8	0.097	12.7	1.2	2.7	0.02	0.2	0.31	0.03	0.05	21.5	11.0	23.0	68.1	2.09	39.9	28.2	1.4	5.8	1.6	293.0	3.1	52.0	4.97	4.2	16.0	76.0	1.01	5.5	3.56	103.0	137.0	28.2	2.28	0.93	1.0	1.22	0.82	3.6	4.48	12.7	2.34	1.69	3.35666666667	1.21	11.0	37.0	0.92	92.0	46.71	169.0	227.0	58.0	4.16	17.3	1.9572	0.82	1.69	621.0	6.5	112.0	163.0	137.0	28.0
4.53	5.6	78.3	28.2	326.0	16.0	39.3	128.0	280.0	68.8	19.1	6.4	4.8	0.9	1.7	0.7	0.193	6.9	1.1	3.9	0.05	0.27	0.36	0.09	0.04	11.5	30.0	34.0	69.6	1.13	42.9	26.7	1.6	16.2	3.0	351.0	5.2	67.0	5.19	13.2	30.0	107.0	1.02	5.0	3.59	106.0	141.0	27.7	2.39	0.98	1.0	1.1	1.31	3.9	3.63	3.1	1.76	1.51	13.0	1.22	12.1	31.9	1.02	87.0	32.43	118.0	137.0	50.0	1.59	19.7	0.53	0.62	2.04	135.0	15.3	92.0	79.0	69.0	27.0
3.07	5.5	86.4	31.2	327.0	12.6	29.3	96.0	70.0	77.2	15.5	6.3	0.6	0.4	0.4	0.6	0.072	11.9	0.9	4.2	0.02	0.03	0.34	0.02	0.03	22.0	21.0	17.0	67.7	0.81	44.6	23.1	1.9	14.2	2.3	383.0	5.0	59.0	5.41	11.9	54.0	63.0	1.02	6.0	4.13	105.0	139.0	31.0	2.35	0.88	21.64	0.79	1.28	2.4	4.57	3.3	2.69	1.13	7.52	2.65	11.2	38.4	0.94	214.0	17.96	74.0	97.0	190.0	1.62	18.4	1.3692	0.85	1.89	74.0	10.152	333.0	44.0	69.0	172.0
4.95	6.5	85.5	27.8	322.0	14.7	44.61	138.0	153.0	52.0	43.5	3.0	1.1	0.4	0.42	0.58	0.161	10.5	2.8	3.4	0.03	0.07	0.2	0.048	0.098	20.5	25.0	26.0	77.3	1.04	49.0	28.3	1.7	12.1	3.2	300.0	4.9	69.7	5.0	8.9	16.0	156.0	1.025	5.0	3.89	109.0	139.0	27.0	2.27	0.69	3.0	1.19	1.09	3.9	4.28	1.6	2.96	1.32	7.0	0.84	11.7	30.2	0.98	79.0	44.25	157.0	207.0	54.0	2.85	17.2	0.37	0.64	1.68	22.0	9.1	80.0	146.0	133.0	24.0
4.58	5.6	84.7	27.7	323.0	13.3	40.98	127.0	150.0	56.0	37.7	4.8	1.2	0.3	0.63	0.6	0.138	9.2	2.1	3.1	0.02	0.07	0.3	0.05	0.056	17.0	36.0	52.0	49.9	1.44	32.6	17.3	1.9	10.5	2.6	479.0	10.4	75.0	4.32	7.9	47.0	59.0	1.015	6.0	4.24	106.0	140.0	33.1	2.08	0.88	7.58	1.25	1.06	4.2	2.82	5.1	1.25	1.36	4.0	0.56	10.9	26.2	0.92	131.0	60.05	239.0	259.0	122.0	4.92	16.3	0.41	0.48	1.74	151.0	5.6	109.0	204.0	193.0	23.0
4.31	3.5	95.1	31.4	327.0	16.2	43.32	135.0	76.0	48.7	43.5	5.7	1.8	0.3	0.38	0.7	0.095	12.4	1.5	1.7	0.02	0.06	0.2	0.06472	0.03	23.25	32.0	28.0	57.8	0.88	40.8	17.0	2.4	24.0	18.6	349.0	7.6	119.0	6.27	5.4	53.0	151.0	1.025	5.0	3.98	97.0	138.0	25.6	2.26	0.79	14.128	0.87	1.34	2.6	4.08	22.7	2.23	0.73	9.064	1.06	12.1	28.6	1.02	156.0	28.9	109.0	165.0	142.0	1.95	17.2	0.13	0.41	1.35	95.0	12.8	434.0	36.0	86.0	93.0
3.33	2.3	82.8	28.2	306.0	12.9	30.7	94.0	169.0	42.4	45.9	6.6	3.9	1.2	0.2	1.0	0.167	9.9	1.1	1.0	0.03	0.09	0.15	0.112	0.02	18.3	29.0	24.0	63.5	0.83	43.8	19.7	2.2	9.0	2.0	327.0	4.8	59.0	5.36	7.0	17.0	64.0	1.02	6.0	4.2	109.0	140.0	26.5	2.14	0.84	1.0	0.64	0.93	2.4	3.58	4.7	2.14	1.13	80.0	1.19	11.6	27.3	0.98	85.0	50.71	190.0	208.0	45.0	5.46	18.0	0.84088	0.58	1.59	111.0	5.1	131.0	198.0	152.0	23.0
3.75	5.6	92.9	30.6	326.0	14.5	36.77	115.0	172.0	63.1	30.0	6.0	0.6	0.3	0.43	1.09	0.165	9.6	1.7	3.6	0.02	0.03	0.3	0.10408	0.1	19.0	19.0	20.0	79.3	1.05	55.0	24.3	2.3	9.9	2.7	356.0	5.7	63.0	5.33	7.2	12.0	67.0	1.03	5.0	4.16	106.0	142.0	32.8	2.92	0.86	1.0	0.86	1.35	1.9	4.28	4.4	2.4	1.14	3.24	3.06	11.2	31.7	0.94	86.0	49.76	185.0	213.0	46.0	4.47	16.0	9.98	0.67	1.79	347.0	6.1	182.0	151.0	161.0	24.0
4.39	6.5	82.5	26.4	317.0	14.1	38.17	116.0	187.0	68.7	26.4	3.1	1.5	0.3	0.52	0.92	0.18	9.6	1.7	4.5	0.02	0.1	0.2	0.068	0.1	17.5	7.0	27.0	74.4	3.86	40.3	34.1	1.2	7.0	0.4	262.0	7.2	59.0	3.23	6.6	9.0	75.0	1.025	6.5	4.31	109.0	143.0	28.2	2.34	0.84	9.0	1.02	1.33	2.9	3.63	7.0	1.9	1.31	15.0	1.63	11.4	39.9	0.96	75.0	46.33	167.0	208.0	39.0	4.39	16.4	2.17	0.56	1.9	30.0	6.2	84.0	180.0	132.0	21.0
4.87	3.0	82.5	27.8	334.0	15.3	42.44	136.0	116.0	55.0	40.6	2.3	1.8	0.3	0.57	0.66	0.101	8.7	1.2	1.6	0.01	0.05	0.1	0.084	0.0512	15.0	54.0	37.0	74.7	0.69	49.0	25.7	1.9	15.9	3.6	231.0	4.2	56.0	7.5	12.3	28.0	109.0	1.015	7.0	3.91	105.0	138.0	28.1	2.21	1.01	8.0	1.2	0.94	2.8	3.46	24.1	1.38	1.85	9.44	0.67	11.4	30.9	0.96	108.0	60.43	241.0	205.0	73.0	3.83	17.3	0.74	0.3	2.22	272.0	7.0	92.0	185.0	140.0	24.0
3.83	10.2	88.9	28.4	316.0	13.5	35.93	109.0	274.0	67.0	27.9	4.0	0.6	0.5	1.19	0.42	0.197	7.2	2.8	6.8	0.05	0.06	0.4	0.1	0.034	11.75	18.0	20.0	66.7	1.11	39.0	27.7	1.4	15.2	3.0	213.0	6.8	49.0	5.49	12.2	8.0	200.0	1.025	5.0	4.19	105.0	135.0	28.0	2.13	0.88	13.6	0.7	0.83	3.0	6.05	6.0	3.59	2.06	3.0	1.04	11.7	40.9	0.98	93.0	38.75	135.0	133.0	30.0	2.57	17.0	0.96	0.89	2.79	805.0	10.0	159.0	111.0	114.0	21.0
4.02	9.0	89.1	30.5	308.0	11.7	39.8	123.0	135.0	75.1	16.8	5.5	1.6	1.0	0.4	0.4	0.154	11.4	1.5	6.8	0.09	0.14	0.5	0.04	0.03	22.3	18.0	14.0	73.2	0.78	44.6	23.2	1.9	15.4	3.6	259.0	4.6	47.0	5.3	11.8	21.0	46.0	1.03	5.0	5.06	107.0	137.0	30.0	2.39	0.84	9.2	0.92	1.18	2.0	4.88	2.0	3.18	1.62	2.0	1.15	12.0	37.3	1.01	133.0	15.9	64.0	264.0	94.0	2.89	18.0	5.17	0.33	1.06	25.8	9.0	110.0	156.0	112.0	30.0
4.15	4.1	78.7	24.8	312.0	15.7	34.46	103.0	179.0	59.6	35.8	2.9	1.5	0.2	0.44	0.6	0.158	8.8	1.5	2.4	0.01	0.06	0.1	0.092	0.0796	15.75	209.0	268.0	59.4	1.28	33.9	25.5	1.3	83.6	44.7	129.0	2.7	44.0	6.46	38.9	530.0	460.0	1.025	5.5	5.14	102.0	137.0	32.4	2.15	0.95	11.42	0.72	1.09	92.7	5.19	46.0	3.45	1.28	28.0	1.15	12.0	41.8	1.01	119.0	31.59	116.0	110.0	62.0	2.17	18.2	12.4	0.94	1.69	324.0	11.6	175.0	107.0	88.0	46.0
3.47	4.4	97.2	33.0	307.0	11.4	37.4	115.0	60.0	68.9	21.0	6.3	2.9	0.9	0.5	0.9	0.065	10.8	0.9	3.0	0.04	0.13	0.28	0.02	0.04	22.8	53.0	38.0	66.4	0.72	42.4	24.0	1.8	15.6	4.8	546.0	10.9	199.0	6.8	10.8	32.0	60.0	1.025	5.0	3.94	106.0	138.0	29.0	2.32	0.77	124.0	2.8	1.32	1.6	4.55	39.4	3.09	1.03	1291.0	1.62	11.2	35.1	0.94	92.0	42.75	151.0	153.0	32.0	3.39	15.8	2.25	0.84	1.7	579.0	7.8	83.0	156.0	119.0	16.0
4.86	6.1	87.7	27.9	315.0	14.4	44.96	136.0	128.0	53.7	41.2	3.1	1.7	0.3	0.31	0.43	0.145	11.3	2.5	3.3	0.02	0.1	0.2	0.064	0.08	23.0	27.0	25.0	73.9	0.93	46.4	27.5	1.7	12.2	3.4	337.0	4.2	43.0	6.32	8.8	27.0	75.0	1.02	7.0	4.33	103.0	141.0	29.4	2.46	0.72	8.96	0.95	1.34	2.4	6.47	4.3	4.89	1.24	6.464	1.27	11.4	27.9	0.89	89.0	57.38	225.0	212.0	53.0	4.31	15.3	6.512	0.64	2.86	8.0	6.3	141.0	166.0	155.0	22.0
4.69	6.9	96.3	33.5	314.0	10.9	50.1	157.0	125.0	63.2	27.4	4.7	3.9	0.8	0.4	1.3	0.114	9.1	1.9	4.4	0.06	0.27	0.33	0.02	0.09	17.0	53.0	27.0	72.0	0.51	47.0	25.0	1.9	18.9	5.1	509.0	5.1	79.1	5.2	13.8	15.0	87.0	1.03	5.5	3.39	109.0	144.0	26.0	2.27	0.79	33.67056	0.96	1.31	1.0	6.45	3.6	4.11	1.35	7.848	3.91	11.5	36.3	0.97	80.0	45.0	160.0	165.0	34.0	3.71	16.8	0.14	0.94	1.6	15.0	7.2	121.0	134.0	129.0	17.0
4.43	4.6	83.9	26.8	316.0	15.8	39.24	119.0	109.0	42.1	48.0	1.4	8.0	0.5	0.12	0.65	0.125	11.5	2.2	1.9	0.02	0.37	0.1	0.036	0.0564	22.25	23.0	22.0	69.6	0.96	41.6	28.0	1.5	24.8	6.5	306.0	7.1	49.0	13.56	18.3	31.0	80.0	1.02	6.0	4.15	106.0	140.0	26.3	2.28	0.8	4.0	0.7	1.15	1.9	4.52	9.4	2.92	0.95	46.0	2.01	11.6	30.1	0.98	77.0	34.54	123.0	135.0	57.0	2.82	16.8	1.91	0.77	1.68	168.0	9.2	107.0	138.0	109.0	38.0
3.53	9.3	84.4	27.0	317.0	13.6	37.2	123.0	199.0	68.3	23.8	3.9	2.7	1.5	2.32	11.3	0.171	8.6	2.2	6.3	0.19	0.34	0.4	0.2	1.44	16.0	34.0	38.0	56.6	1.12	30.0	26.6	1.1	8.4	2.5	356.0	2.7	52.0	4.95	5.9	15.0	131.0	1.025	5.5	4.78	117.0	142.0	21.4	1.95	0.78	9.0	1.38	1.2	2.2	2.83	4.9	1.67	0.72	7.14226666667	1.19	10.8	37.8	0.91	90.0	41.5	146.0	159.0	44.0	3.25	16.0	0.58	0.55	0.94	78.0	8.1	178.0	138.0	133.0	28.0
3.95	6.3	86.5	28.3	324.0	13.7	36.13	112.0	146.0	52.0	41.8	2.1	3.8	0.3	0.45	0.35	0.145	10.0	2.6	3.3	0.02	0.24	0.1	0.084	0.068	19.5	20.0	23.0	79.0	1.15	49.0	30.0	1.6	13.3	5.0	343.0	7.0	65.2	4.82	8.3	24.0	72.0	1.03	5.5	3.48	104.0	137.0	28.0	2.14	0.73	3.0	0.56	1.06	2.1	3.58	7.2	1.94	1.2	6.49933333333	1.0	11.3	30.3	0.95	85.0	37.5	130.0	128.0	36.0	4.73	14.7	3.45	0.67	2.03	735.0	5.8	177.0	179.0	155.0	25.0
3.63	10.2	92.7	29.7	316.0	14.1	35.58	111.0	172.0	81.2	12.2	4.4	1.8	0.4	2.71	0.52	0.152	8.8	1.2	8.2	0.04	0.18	0.5	0.3	0.1	16.5	13.0	12.0	70.8	0.92	45.2	25.6	1.8	18.9	5.6	317.0	8.3	53.0	4.68	13.3	15.0	52.0	1.025	5.0	4.09	103.0	139.0	31.3	2.29	0.73	5.2	0.64	1.09	1.4	4.34	1.5	2.74	1.4	62.0	0.64	12.1	31.7	1.02	91.0	64.43	262.0	252.0	37.0	3.83	17.4	7.3024	0.57	1.32	48.0	7.0	146.0	204.0	199.0	16.0
3.78	5.8	81.9	28.6	313.0	13.5	34.5	108.0	186.0	70.6	16.9	9.6	2.5	0.4	0.4	0.8	0.167	9.0	1.0	4.1	0.02	0.14	0.55	0.02	0.04	15.8	9.0	12.0	78.0	1.33	51.0	29.0	1.8	13.8	4.6	376.0	4.2	51.2	5.0	9.2	150.0	134.0	1.025	5.5	3.75	106.0	139.0	26.0	2.17	0.81	1.0	0.69	1.22	2.7	4.37	116.0	2.37	1.33	5.588	1.78	12.2	32.6	1.03	80.0	24.22	95.0	89.0	44.0	1.73	15.9	3.52	0.7	1.58	242.0	14.2	167.0	73.0	74.0	30.0
3.37	4.0	90.0	31.8	319.0	12.4	33.6	107.0	81.0	67.0	26.9	3.8	1.4	0.9	0.3	0.5	0.092	11.4	1.1	2.7	0.04	0.06	0.15	0.01	0.02	22.8	46.0	32.0	68.0	0.7	42.0	26.0	1.6	7.0	2.7	209.0	1.9	39.6	4.7	4.3	93.0	81.0	1.03	6.0	4.28	107.0	139.0	29.7	2.24	0.8	19.0	0.5	0.97	13.0	2.99	10.0	1.62	1.16	21.0	0.71	11.0	45.1	0.92	89.0	40.75	143.0	144.0	45.0	1.85	18.5	22.9	0.46	1.46	93.0	13.4	308.0	44.0	79.0	14.0
5.14	6.2	84.9	27.6	322.0	14.7	46.08	142.0	179.0	62.7	32.3	2.7	2.0	0.3	0.46	0.38	0.179	10.0	2.0	3.9	0.02	0.12	0.2	0.098	0.122	19.5	35.0	29.0	77.8	0.83	50.8	27.0	1.9	25.0	5.8	386.0	7.0	88.0	5.67	19.2	27.0	56.0	1.02	6.0	3.85	104.0	139.0	23.2	2.36	0.85	6.2	0.81	0.91	1.7	5.5	16.6	3.45	1.26	8.0	2.41	15.0	36.2	1.26	87.0	26.89	103.0	98.0	29.0	1.68	20.0	2.1	0.91	2.0	199.0	14.6	56.0	82.0	70.0	19.0
3.34	3.8	81.9	29.3	321.0	12.8	30.4	98.0	89.0	59.1	31.5	5.9	2.8	0.7	0.5	0.4	0.102	11.4	1.2	2.2	0.03	0.11	0.22	0.02	0.01	21.8	224.0	193.0	77.7	0.86	34.8	42.9	0.8	138.8	80.7	136.0	1.5	53.0	2.78	58.1	75.0	176.0	1.025	6.0	3.18	102.0	139.0	25.3	2.07	0.58	7.0	0.93	0.97	3.5	4.7	236.2	2.9	1.27	5.0	2.25	11.1	41.1	0.93	88.0	26.56	102.0	200.0	263.0	2.46	16.1	0.17	0.92	1.68	18.0	10.4	150.0	112.0	103.0	32.0
3.95	7.1	79.2	28.8	328.0	12.0	34.7	114.0	182.0	38.6	38.4	18.3	0.7	4.0	1.8	3.0	0.182	10.0	2.7	2.7	0.28	0.05	1.29	0.13	0.21	18.0	14.0	23.0	61.7	1.64	37.8	23.9	1.6	10.5	3.6	286.0	5.5	68.0	4.8	6.9	40.0	41.0	1.025	5.0	3.98	110.0	140.0	27.2	2.15	0.74	3.0	0.87	0.91	1.7	3.83	3.5	2.1	1.29	5.0	0.95	10.7	42.3	0.9	81.0	62.9	254.0	257.0	41.0	1.9665	18.1966666667	0.15	0.61	1.8	201.0	12.2266666667	109.866666667	99.99	99.888	22.84
3.98	4.1	90.0	29.8	298.0	12.1	39.8	119.0	89.0	43.6	38.3	5.7	10.6	1.8	1.0	1.2	0.105	11.8	1.6	1.8	0.07	0.43	0.23	0.04	0.05	23.3	28.0	37.0	69.9	1.32	42.3	27.6	1.5	13.3	3.5	314.0	6.1	63.0	5.14	9.8	15.0	51.0	1.015	6.0	4.17	103.0	140.0	28.6	2.3	0.74	1.0	0.82	1.21	2.2	5.91	3.4	3.75	1.63	7.0	1.56	11.3	34.0	0.95	78.0	48.81	180.0	189.0	40.0	3.83	16.3	2.43328	0.87	2.23	131.0	7.0	105.0	165.0	127.0	26.0
3.76	3.7	81.0	29.0	322.0	12.8	33.9	109.0	92.0	60.9	33.6	4.2	0.8	0.5	0.2	0.8	0.109	11.9	1.2	2.3	0.02	0.03	0.16	0.01	0.03	24.0	112.0	137.0	72.0	1.22	28.7	16.0	1.8	11.2	28.8	185.0	20.2	392.0	15.69	59.6	190.0	292.0	1.025	6.0	6.14	116.0	156.0	24.0	3.03	1.67	6.73333333333	0.92	2.27	1.2	7.37	5.0	2.0	1.21	2.0	1.39	11.6	40.2	0.975	88.0	35.248	89.0	103.0	37.0	1.96	18.4	2.57	0.36	1.03	230.0	12.7	103.0	80.0	67.0	20.0
3.41	6.1	82.8	31.5	341.0	9.7	31.5	107.0	235.0	64.4	25.4	8.1	1.3	0.8	0.4	0.6	0.228	9.7	1.5	3.9	0.05	0.08	0.49	0.03	0.03	16.3	23.0	20.0	79.0	0.87	48.0	31.0	1.6	23.7	6.8	164.0	3.5	21.0	5.7	16.9	19.0	44.0	1.03	5.0	5.01	102.0	135.0	23.9	2.34	0.77	2.8	0.83	1.11	0.9	4.8	2.2	3.2	1.25	3.96	1.48	10.7	39.8	0.9	79.0	24.55	96.0	136.0	38.0	2.15	17.1	0.73	0.89	1.67	571.0	11.7	153.0	92.0	68.0	25.0
5.95	5.4	71.1	23.8	302.0	12.9	47.0	142.0	140.0	55.3	34.6	6.7	2.0	1.4	0.8	1.8	0.145	10.4	1.9	3.0	0.08	0.11	0.36	0.04	0.09	22.0	76.0	50.0	70.1	0.66	45.9	24.2	1.9	14.2	4.0	338.0	4.4	56.0	10.84	10.2	68.0	90.0	1.015	6.5	3.82	104.0	138.0	24.4	2.25	0.59	6.159952	0.77	0.78	2.8	5.89	1.1	4.27	1.04	10.6658666667	1.75	12.1	28.6	1.02	86.0	44.5	158.0	168.0	48.0	3.44	15.7	2.562416	1.14	1.62	98.0	7.7	102.0	157.0	130.0	28.0
4.0	17.4	87.0	27.5	313.0	14.6	36.77	114.0	145.0	89.1	7.6	2.5	0.5	0.3	1.8	0.16	0.168	11.5	1.3	15.5	0.05	0.09	0.4	0.3	0.0964	23.0	24.0	16.0	72.9	0.67	47.1	25.8	1.8	11.1	3.0	400.0	6.0	70.0	5.37	8.1	35.0	68.0	1.015	7.0	4.16	102.0	138.0	28.8	2.39	0.76	21.0	1.02	1.06	2.1	5.6	0.4	3.95	0.83	6.6864	2.49	11.1	39.4	0.94	80.2	57.38	225.0	216.0	80.0	1.9	17.3	0.4	1.03	1.39	186.0	13.1	197.0	97.0	72.0	69.0
2.5	5.1	86.4	31.6	328.0	11.6	24.1	79.0	195.0	62.8	26.6	6.4	3.3	0.9	2.0	0.6	0.212	10.9	1.4	3.2	0.05	0.17	0.32	0.1	0.03	21.5	14.0	17.0	78.4	1.21	51.2	27.2	1.9	11.2	3.8	348.0	7.5	123.0	6.23	7.4	10.0	65.0	1.03	5.5	3.96	98.0	139.0	25.8	2.24	0.7	13.0	1.02	1.35	1.5	4.1	0.1	2.88	1.87	6.29	1.05	10.6	44.7	0.89	68.0	37.08	129.0	151.0	43.0	2.02	18.1	2.032896	0.42	1.29	8.0	12.4	121.0	92.0	103.0	24.0
4.12	7.6	71.1	26.1	329.0	14.7	32.7	108.0	282.0	68.9	20.5	7.2	2.4	1.0	0.8	0.4	0.231	8.2	1.6	5.3	0.08	0.18	0.55	0.06	0.03	16.0	13.0	20.0	78.3	1.54	45.7	32.6	1.4	20.3	5.0	430.0	4.8	57.0	5.25	15.3	13.0	65.0	1.025	6.0	4.03	107.0	138.0	28.0	2.36	0.73	20.568	1.03	1.13	1.9	4.39	3.4	2.47	1.28	7.0	2.06	10.1	32.2	0.85	145.0	62.14	250.0	217.0	86.0	1.55	18.2	1.25472	0.73	2.03	309.0	15.7	86.0	105.0	92.0	26.0
3.13	11.5	99.9	32.6	323.0	14.3	33.04	105.0	222.0	78.1	17.7	3.3	0.5	0.4	1.51	0.27	0.182	8.2	2.0	8.9	0.05	0.06	0.4	0.2	0.128	14.0	17.0	18.0	68.1	1.06	44.8	23.3	1.9	11.2	3.7	320.0	8.7	81.0	7.05	7.5	14.0	60.0	1.02	6.0	4.6	98.0	136.0	27.8	2.16	0.59	5.0	1.86	1.07	0.6	3.41	1.3	1.86	1.25	20.2	1.12	9.9	31.0	0.84	103.0	59.86	238.0	253.0	49.0	2.43	17.4	1.23	0.74	1.43	88.0	10.5	141.0	142.0	167.0	19.0
4.21	9.5	81.9	30.8	339.0	10.7	38.2	130.0	254.0	72.2	19.2	6.0	1.8	0.8	0.8	1.2	0.231	9.1	1.8	6.9	0.08	0.17	0.57	0.08	0.12	15.0	215.0	115.0	63.0	0.53	34.0	29.0	1.2	13.3	6.9	328.0	3.9	45.0	4.9	6.4	63.0	257.0	1.025	6.0	3.85	106.0	138.0	23.8	2.16	0.7	28.138	0.71	1.58	11.0	3.44	13.0	2.0	0.94	29.0	2.27	10.4	36.8	0.89	82.0	39.0	136.0	155.0	41.0	1.86	18.1	1.37032	0.63	1.39	339.0	13.3	110.0	103.0	92.0	35.0
3.98	5.9	90.9	31.2	310.0	10.8	40.1	124.0	204.0	66.0	23.5	6.7	3.0	0.8	1.0	0.5	0.196	9.6	1.4	3.9	0.05	0.18	0.39	0.06	0.03	16.8	43.0	24.0	78.0	0.56	49.0	29.0	1.7	18.2	4.2	384.0	5.4	75.0	6.0	14.0	17.0	58.0	1.02	5.5	3.7	108.0	138.0	27.0	1.77	0.58	1.0	0.67	0.96	2.3	5.61	3.4	2.05	1.05	36.0	8.37	11.1	35.0	0.94	74.0	72.62	305.0	345.0	35.0	5.58	15.2	5.07	0.84	1.63	74.0	5.0	173.0	325.0	224.0	22.0
3.82	8.0	91.8	30.8	301.0	14.0	39.0	118.0	204.0	74.4	12.3	10.9	1.6	0.8	1.3	1.2	0.186	9.1	1.0	6.0	0.06	0.13	0.87	0.1	0.1	16.3	24.0	33.0	82.0	1.38	52.0	30.0	1.7	21.0	7.8	263.0	6.5	68.0	5.4	13.2	27.0	69.0	1.02	6.0	4.04	106.0	138.0	26.9	2.26	0.85	5.5488	0.66	1.39	2.0	4.76	3.0	2.91	1.13	3.0	2.31	11.7	27.5	0.98	96.0	92.43	409.0	361.0	39.0	6.44	16.7	0.2	0.78	1.61	194.0	4.4	180.0	257.0	321.0	26.0
4.53	9.1	80.1	31.4	351.0	10.4	40.5	142.0	266.0	63.2	29.7	4.7	1.3	1.1	0.6	0.7	0.242	9.1	2.7	5.8	0.1	0.12	0.43	0.05	0.06	16.5	22.0	21.0	71.0	0.95	44.0	27.0	1.6	15.1	4.5	194.0	5.0	62.6	5.1	10.6	13.0	57.0	1.015	7.0	3.48	107.0	139.0	26.2	2.15	0.78	7.0	0.52	0.98	1.4	3.75	3.7	2.42	0.9	4.0	1.21	10.7	33.9	0.9	84.0	42.0	148.0	155.0	46.0	3.16	18.0	0.11	0.63	1.23	160.0	8.3	90.0	142.0	124.0	25.0
4.2	10.5	82.8	28.5	310.0	11.5	38.6	120.0	281.0	73.5	18.7	6.3	1.0	0.5	0.8	0.8	0.234	8.3	2.0	7.7	0.05	0.1	0.66	0.09	0.08	13.0	9.0	17.0	69.9	1.89	47.3	22.6	2.1	14.3	4.3	502.0	10.5	69.0	5.21	10.0	15.0	43.0	1.025	5.5	3.5	96.0	136.0	28.0	2.44	1.04	6.3	1.25	1.17	1.4	4.78	11.9	2.48	2.01	6.0	1.21	11.4	33.9	0.96	86.0	40.5	142.0	139.0	39.0	2.78	18.7	0.1	0.64	2.27	38.0	9.3	88.0	174.0	113.0	18.0
3.48	9.1	78.3	30.1	346.0	10.4	30.3	105.0	213.0	85.3	5.6	3.8	5.0	0.3	0.5	0.2	0.204	9.6	0.5	7.8	0.03	0.45	0.35	0.05	0.02	17.8	48.0	33.0	78.0	0.69	44.0	34.0	1.3	15.1	4.7	194.0	3.1	52.6	4.0	10.4	33.0	50.0	1.03	5.5	4.19	108.0	141.0	27.2	1.99	0.9	224.0	0.53	0.8	2.0	3.26	4.0	2.05	0.93	36.0	0.63	11.7	32.0	0.98	70.0	33.28	120.0	128.0	37.0	2.33	18.4	7.4	0.59	1.02	550.0	10.9	152.0	127.0	101.0	22.0
4.04	10.4	89.1	28.2	314.0	13.5	37.93	117.0	277.0	74.7	14.5	9.0	0.2	1.6	1.81	0.64	0.209	7.6	1.5	7.8	0.17	0.02	0.9	0.2	0.1	11.25	24.0	24.0	74.0	1.0	43.0	31.0	1.4	10.0	3.3	526.0	6.6	103.8	5.0	6.7	24.0	67.0	1.01	7.0	4.0	103.0	138.0	26.1	2.38	1.03	1.0	0.79	1.2	1.1	5.36	20.2	3.25	1.59	3.0	1.66	11.1	41.6	0.94	81.0	41.25	145.0	167.0	32.0	3.49	17.3	0.73	0.57	1.76	178.0	7.6	116.0	153.0	139.0	15.0
